Spectra #;total;masse 1;Abondance 50;masse 51;Abondance 51;masse 52;Abondance 52;masse 53;Abondance 53;masse 54;Abondance 54;masse 55;Abondance 55;masse 56;Abondance 56;masse 57;Abondance 57;masse 58;Abondance 58;masse 59;Abondance 59;masse 60;Abondance 60;masse 61;Abondance 61;masse 62;Abondance 62;masse 63;Abondance 63;masse 64;Abondance 64;masse 65;Abondance 65;masse 66;Abondance 66;masse 67;Abondance 67;masse 68;Abondance 68;masse 69;Abondance 69;masse 70;Abondance 70;masse 71;Abondance 71;masse 72;Abondance 72;masse 73;Abondance 73;masse 74;Abondance 74;masse 75;Abondance 75;masse 76;Abondance 76;masse 77;Abondance 77;masse 78;Abondance 78;masse 79;Abondance 79;masse 80;Abondance 80
3520;;50;390;51;1084;52;358;53;3368;54;3004;55;55431;56;15734;57;85211;58;3966;59;406;60;214;61;220;62;167;63;409;64;244;65;1847;66;885;67;14545;68;4402;69;32289;70;24254;71;54020;72;3036;73;394;74;214;75;356;76;545;77;2364;78;920;79;5367;80;1956
3521;;50;281;51;1185;52;383;53;3289;54;3168;55;54763;56;15360;57;80823;58;3538;59;546;60;166;61;250;62;166;63;393;64;153;65;1614;66;804;67;14864;68;4423;69;32127;70;20247;71;48385;72;2708;73;714;74;246;75;250;76;455;77;2542;78;782;79;5521;80;1993
3522;;50;442;51;1433;52;346;53;3254;54;3172;55;53538;56;14415;57;73550;58;3546;59;567;60;198;61;218;62;242;63;406;64;63;65;1464;66;872;67;14272;68;4815;69;32508;70;16207;71;42215;72;2452;73;828;74;281;75;383;76;356;77;2330;78;807;79;5147;80;2054
3523;;50;631;51;1394;52;246;53;3520;54;3010;55;51050;56;13517;57;64717;58;3698;59;530;60;217;61;130;62;215;63;500;64;185;65;1572;66;1016;67;13189;68;4578;69;32021;70;13823;71;37193;72;2138;73;761;74;417;75;458;76;353;77;1951;78;985;79;5434;80;2090
3524;;50;441;51;1206;52;346;53;3659;54;2817;55;48076;56;12133;57;57722;58;3288;59;468;60;214;61;102;62;124;63;590;64;212;65;1405;66;1091;67;13115;68;3983;69;29962;70;11794;71;32038;72;1793;73;694;74;412;75;458;76;273;77;1626;78;1239;79;5609;80;1842
3525;;50;246;51;992;52;466;53;3200;54;2942;55;45659;56;11291;57;51544;58;2374;59;348;60;274;61;236;62;38;63;610;64;134;65;1169;66;967;67;13709;68;3591;69;27194;70;9400;71;26902;72;1586;73;606;74;274;75;322;76;294;77;1662;78;1402;79;5180;80;1855
3526;;49.9;242;51;865;52;547;53;2582;54;3021;55;43343;56;10984;57;45084;58;1695;59;295;60;230;61;194;62;103;63;428;64;71;65;1260;66;1009;67;13484;68;3087;69;25997;70;7043;71;22514;72;1270;73;899;74;292;75;364;76;330;77;2003;78;1163;79;4986;80;2311
3527;;50;233;51;686;52;351;53;2342;54;2881;55;40228;56;10344;57;39185;58;1572;59;418;60;148;61;121;62;231;63;324;64;52;65;1467;66;996;67;12794;68;3126;69;25409;70;6270;71;19406;72;1140;73;1119;74;404;75;481;76;263;77;2332;78;788;79;4819;80;2243
3528;;50;359;51;614;52;436;53;2602;54;2580;55;37074;56;10012;57;36103;58;1934;59;327;60;159;61;148;62;289;63;529;64;119;65;1838;66;835;67;12041;68;3744;69;23654;70;6530;71;17513;72;1215;73;874;74;206;75;343;76;334;77;2613;78;730;79;4586;80;1772
3529;;50;540;51;665;52;383;53;3038;54;2181;55;34980;56;9604;57;35901;58;2092;59;287;60;241;61;162;62;159;63;681;64;135;65;1921;66;765;67;12020;68;3630;69;22493;70;6401;71;16350;72;1121;73;751;74;169;75;158;76;396;77;2474;78;779;79;4586;80;1666
3530;;50;553;51;766;52;254;53;3060;54;1747;55;35068;56;8885;57;36016;58;1694;59;308;60;217;61;158;62;58;63;423;64;82;65;1798;66;730;67;12996;68;3274;69;21540;70;6063;71;16630;72;1039;73;830;74;193;75;289;76;332;77;2236;78;836;79;4698;80;1750
3531;;50;514;51;826;52;279;53;2826;54;1630;55;35722;56;8616;57;38607;58;1681;59;361;60;100;61;137;62;18;63;242;64;79;65;1657;66;886;67;13186;68;3510;69;21817;70;6323;71;18199;72;1190;73;705;74;150;75;378;76;254;77;2130;78;961;79;4693;80;2036
3532;;50;382;51;974;52;332;53;2926;54;1916;55;36173;56;9080;57;43432;58;1942;59;468;60;33;61;90;NaN;NaN;63;282;64;132;65;1210;66;785;67;12925;68;3980;69;23427;70;6805;71;19773;72;1399;73;545;74;150;75;550;76;242;77;2245;78;943;79;4524;80;2159
3533;;50;250;51;1257;52;430;53;3153;54;2092;55;39787;56;10501;57;49824;58;2417;59;510;60;50;61;135;62;44;63;326;64;226;65;1229;66;577;67;12861;68;4506;69;25054;70;7042;71;23315;72;1610;73;545;74;250;75;530;76;417;77;2631;78;873;79;4418;80;2139
3534;;50;337;51;954;52;490;53;3282;54;2426;55;45525;56;13632;57;62896;58;3131;59;423;60;68;61;206;62;92;63;362;64;132;65;1668;66;614;67;13471;68;4824;69;28511;70;8964;71;30213;72;1587;73;562;74;183;75;428;76;605;77;2537;78;844;79;4631;80;2464
3535;;50;434;51;697;52;440;53;3754;54;3039;55;52323;56;19864;57;85571;58;3900;59;457;60;106;61;241;62;68;63;489;64;89;65;1714;66;709;67;14308;68;4765;69;32878;70;13290;71;41021;72;1868;73;412;74;321;75;374;76;679;77;2185;78;872;79;4967;80;2618
3536;;50;310;51;1022;52;375;53;4334;54;3555;55;62516;56;28649;57;115166;58;5238;59;635;60;138;61;350;62;81;63;518;64;154;65;1550;66;743;67;14101;68;5050;69;36556;70;18106;71;56975;72;2540;73;500;74;382;75;350;76;569;77;2160;78;1012;79;4785;80;2311
3537;;50;250;51;1051;52;390;53;4575;54;3980;55;72421;56;35195;57;138099;58;6385;59;663;60;130;61;519;62;111;63;583;64;185;65;1559;66;769;67;15191;68;5605;69;39405;70;21735;71;71860;72;3082;73;848;74;302;75;457;76;498;77;2221;78;1035;79;5046;80;1949
3538;;50;361;51;785;52;338;53;4234;54;4590;55;77389;56;37185;57;149110;58;6614;59;580;60;122;61;426;62;98;63;458;64;244;65;1719;66;1054;67;17112;68;5989;69;41310;70;23709;71;77822;72;3910;73;961;74;246;75;628;76;524;77;2213;78;995;79;5951;80;2017
3539;;50;377;51;1108;52;289;53;3980;54;5502;55;77887;56;37757;57;147555;58;5967;59;751;60;108;61;244;62;36;63;446;64;217;65;1927;66;1245;67;17274;68;6380;69;41457;70;23340;71;74497;72;4303;73;791;74;238;75;561;76;484;77;2050;78;1103;79;5762;80;2286
3540;;50;298;51;1454;52;332;53;4162;54;6044;55;74303;56;35607;57;126486;58;4996;59;626;60;138;61;167;62;26;63;593;64;193;65;1894;66;1107;67;16482;68;6032;69;38965;70;20663;71;64553;72;3609;73;789;74;321;75;567;76;436;77;2428;78;1154;79;5114;80;2083
3541;;50;257;51;1170;52;402;53;3879;54;5356;55;69972;56;28734;57;99906;58;4293;59;438;60;215;61;196;62;54;63;591;64;174;65;1850;66;861;67;15970;68;5512;69;35687;70;17494;71;50610;72;2868;73;986;74;345;75;657;76;494;77;3002;78;1175;79;4631;80;1769
3542;;50;372;51;1043;52;364;53;3457;54;3946;55;66503;56;21822;57;80358;58;3472;59;521;60;212;61;137;62;122;63;350;64;140;65;1836;66;1017;67;15147;68;5105;69;33436;70;14597;71;37959;72;2374;73;1085;74;254;75;628;76;536;77;2781;78;1010;79;4391;80;1764
3543;;49.9;385;51;1241;52;313;53;3602;54;3012;55;59543;56;16734;57;64396;58;2689;59;489;60;132;61;113;62;169;63;358;64;220;65;1586;66;1175;67;13719;68;4254;69;32032;70;12103;71;30906;72;1803;73;920;74;185;75;436;76;540;77;2465;78;844;79;4551;80;1762
3544;;50;342;51;1212;52;439;53;3944;54;2746;55;50986;56;13467;57;52943;58;2288;59;343;60;89;61;178;62;116;63;561;64;308;65;1690;66;1111;67;12421;68;3733;69;29351;70;10788;71;26910;72;1447;73;744;74;210;75;286;76;600;77;2381;78;862;79;4647;80;1735
3545;;50;394;51;951;52;625;53;3695;54;2757;55;46882;56;11852;57;47904;58;2048;59;362;60;98;61;260;62;63;63;498;64;214;65;1708;66;1036;67;11864;68;3719;69;26228;70;10270;71;23710;72;1428;73;758;74;201;75;358;76;721;77;2234;78;731;79;4977;80;1937
3546;;50.05;529;51;814;52;586;53;3188;54;2929;55;45776;56;10710;57;47257;58;1878;59;300;60;161;61;302;62;106;63;418;64;167;65;1619;66;1019;67;11981;68;3658;69;24797;70;8977;71;22759;72;1466;73;665;74;185;75;415;76;586;77;2102;78;755;79;4921;80;2343
3547;;50;394;51;841;52;354;53;3081;54;2995;55;43948;56;9974;57;46526;58;1954;59;284;60;282;61;185;62;234;63;402;64;289;65;1831;66;1017;67;12122;68;3486;69;24309;70;8795;71;22906;72;1406;73;586;74;209;75;449;76;446;77;2095;78;1072;79;4540;80;2497
3548;;50;260;51;774;52;311;53;3209;54;2718;55;42266;56;9576;57;44354;58;2010;59;340;60;191;61;137;62;297;63;414;64;276;65;1678;66;1061;67;12073;68;3135;69;24123;70;9839;71;22026;72;1209;73;930;74;332;75;324;76;426;77;2306;78;1202;79;4802;80;2258
3549;;50;327;51;830;52;445;53;3369;54;2415;55;42708;56;9726;57;41176;58;1928;59;433;60;79;61;182;62;281;63;345;64;206;65;1330;66;841;67;11386;68;3157;69;23819;70;9134;71;20745;72;1171;73;1107;74;225;75;199;76;476;77;2713;78;1043;79;4828;80;2098
3550;;50;510;51;937;52;529;53;3277;54;2241;55;43461;56;9937;57;39122;58;1747;59;543;60;108;61;241;62;286;63;334;64;254;65;1339;66;805;67;11222;68;3729;69;23876;70;7976;71;19113;72;1217;73;972;74;263;75;220;76;553;77;2742;78;780;79;4451;80;2105
3551;;50;457;51;950;52;438;53;3128;54;2164;55;42151;56;9562;57;40312;58;1837;59;562;60;167;61;182;62;151;63;458;64;246;65;1567;66;929;67;11863;68;3854;69;24236;70;7265;71;18070;72;961;73;839;74;306;75;353;76;705;77;2370;78;666;79;4402;80;2079
3552;;50;230;51;950;52;340;53;3044;54;2291;55;39852;56;9424;57;41272;58;2156;59;422;60;116;61;57;62;73;63;656;64;121;65;1682;66;837;67;11924;68;3532;69;24092;70;6993;71;17866;72;798;73;698;74;385;75;511;76;883;77;2026;78;869;79;4414;80;2028
3553;;50;191;51;830;52;598;53;2863;54;2505;55;38516;56;9202;57;40832;58;2209;59;476;60;63;61;44;62;57;63;679;64;84;65;1343;66;589;67;12039;68;3548;69;24758;70;7215;71;17001;72;940;73;549;74;561;75;436;76;879;77;1926;78;938;79;4402;80;1844
3554;;50;322;51;868;52;881;53;3089;54;2457;55;38180;56;8787;57;40672;58;1943;59;650;60;73;61;113;62;87;63;607;64;132;65;926;66;683;67;12182;68;3487;69;24842;70;7140;71;17185;72;1126;73;620;74;654;75;254;76;702;77;2191;78;720;79;4722;80;1787
3555;;50;406;51;1060;52;733;53;3340;54;2167;55;39912;56;10022;57;41867;58;1626;59;882;60;140;61;223;62;68;63;438;64;145;65;1018;66;881;67;12212;68;3390;69;23179;70;7110;71;18135;72;1235;73;807;74;348;75;274;76;474;77;2265;78;714;79;4752;80;2196
3556;;50;404;51;982;52;489;53;2798;54;2053;55;42482;56;11122;57;43316;58;1967;59;1026;60;174;61;146;62;82;63;409;64;209;65;1330;66;1127;67;12150;68;3621;69;23450;70;7012;71;18261;72;1311;73;790;74;177;75;372;76;313;77;2083;78;1001;79;4183;80;2698
3557;;50;358;51;911;52;601;53;2180;54;2507;55;44261;56;10801;57;43612;58;2329;59;1207;60;140;61;90;62;198;63;420;64;186;65;1550;66;1288;67;11592;68;3531;69;24975;70;6598;71;19249;72;1247;73;686;74;129;75;223;76;443;77;2084;78;1052;79;3879;80;2486
3558;;50;282;51;937;52;492;53;2259;54;2888;55;45739;56;11244;57;44921;58;2201;59;983;60;100;61;201;62;183;63;486;64;154;65;1589;66;1150;67;10976;68;3562;69;25841;70;7052;71;21556;72;1220;73;737;74;78;75;180;76;668;77;2140;78;859;79;3708;80;2135
3559;;50;258;51;1091;52;423;53;2737;54;2595;55;46277;56;13047;57;48091;58;2446;59;521;60;84;61;265;62;92;63;511;64;222;65;1481;66;1086;67;11672;68;3864;69;26756;70;8081;71;24199;72;1558;73;796;74;126;75;226;76;559;77;2135;78;978;79;3713;80;2015
3560;;49.9;290;51;1257;52;382;53;3087;54;2436;55;46180;56;16139;57;56560;58;2847;59;450;60;42;61;191;62;82;63;460;64;286;65;1643;66;1215;67;13296;68;3679;69;27005;70;9362;71;27196;72;1713;73;751;74;228;75;170;76;350;77;2098;78;1076;79;4523;80;1810
3561;;50;391;51;902;52;302;53;3159;54;2508;55;47778;56;20247;57;71779;58;3124;59;369;60;49;61;143;62;119;63;513;64;207;65;1652;66;1158;67;13546;68;3465;69;28065;70;10460;71;31612;72;1756;73;831;74;286;75;226;76;362;77;2190;78;811;79;5170;80;1919
3562;;50;386;51;596;52;358;53;3699;54;3044;55;52210;56;25148;57;86533;58;3671;59;276;60;103;61;193;62;140;63;607;64;206;65;1518;66;1099;67;13497;68;4022;69;31072;70;11710;71;37818;72;2127;73;954;74;364;75;346;76;383;77;2553;78;849;79;5260;80;2139
3563;;50;367;51;642;52;522;53;4392;54;4061;55;55863;56;30581;57;98312;58;4389;59;415;60;89;61;252;62;126;63;570;64;295;65;1416;66;1163;67;13889;68;4436;69;33506;70;13167;71;45268;72;2343;73;921;74;314;75;394;76;262;77;3087;78;1171;79;5726;80;2100
3564;;50;366;51;729;52;637;53;4582;54;4335;55;58946;56;34097;57;106383;58;4726;59;612;60;31;61;172;62;156;63;478;64;273;65;1408;66;1055;67;15119;68;4447;69;34593;70;13228;71;51113;72;2382;73;903;74;222;75;494;76;353;77;3292;78;1121;79;6087;80;1863
3565;;50;366;51;774;52;625;53;4082;54;4077;55;60950;56;33647;57;106511;58;4729;59;580;60;5;61;265;62;239;63;364;64;244;65;1524;66;952;67;16400;68;4272;69;34744;70;13082;71;50305;72;2474;73;806;74;228;75;553;76;553;77;2810;78;814;79;5524;80;1828
3566;;50;377;51;857;52;560;53;3281;54;3981;55;58848;56;29914;57;98376;58;4423;59;553;60;66;61;375;62;162;63;228;64;222;65;1478;66;863;67;15554;68;4345;69;33978;70;13423;71;44223;72;2252;73;724;74;153;75;495;76;569;77;2359;78;726;79;4626;80;2233
3567;;50;462;51;947;52;481;53;3631;54;3821;55;56750;56;24692;57;84231;58;3842;59;474;60;126;61;233;62;42;63;260;64;266;65;1658;66;798;67;15084;68;5290;69;33110;70;12209;71;37335;72;1764;73;764;74;185;75;526;76;525;77;2294;78;950;79;4292;80;2738
3568;;50;513;51;962;52;458;53;4409;54;3539;55;54307;56;19858;57;69486;58;3252;59;319;60;124;61;134;62;41;63;340;64;369;65;2052;66;1066;67;15680;68;7581;69;33509;70;10182;71;30615;72;1375;73;778;74;318;75;471;76;566;77;1964;78;1326;79;4316;80;2638
3569;;50;391;51;1030;52;470;53;3814;54;3552;55;51905;56;16318;57;60638;58;2759;59;335;60;126;61;185;62;68;63;338;64;364;65;1934;66;1268;67;15908;68;11504;69;35325;70;9148;71;27166;72;1393;73;794;74;382;75;322;76;604;77;1839;78;1433;79;4212;80;1996
3570;;49.9;305;51;1007;52;418;53;3145;54;4333;55;55035;56;15610;57;57790;58;2653;59;439;60;65;61;281;62;82;63;430;64;257;65;1545;66;1226;67;17281;68;18311;69;40585;70;9688;71;27140;72;1550;73;669;74;410;75;257;76;472;77;2189;78;1186;79;4799;80;1666
3571;;49.9;428;51;884;52;302;53;3414;54;5075;55;62969;56;18293;57;60442;58;2988;59;377;60;47;61;214;62;124;63;546;64;231;65;1283;66;1146;67;19284;68;28458;69;48797;70;12326;71;27868;72;1590;73;596;74;366;75;274;76;445;77;2342;78;1137;79;5665;80;1823
3572;;50;388;51;996;52;346;53;3741;54;5276;55;71193;56;20853;57;65251;58;3610;59;324;60;58;61;135;62;127;63;732;64;196;65;1286;66;1400;67;19671;68;37945;69;53386;70;15180;71;29025;72;1686;73;761;74;225;75;298;76;490;77;2738;78;1140;79;5818;80;2140
3573;;50;367;51;1126;52;492;53;3756;54;5382;55;73943;56;21163;57;65678;58;3831;59;383;60;129;61;145;62;130;63;647;64;228;65;1737;66;1751;67;18951;68;40615;69;53178;70;14921;71;28022;72;1471;73;994;74;121;75;351;76;461;77;2744;78;1199;79;5682;80;2283
3574;;50;398;51;990;52;474;53;3847;54;5183;55;69401;56;19212;57;62648;58;3393;59;399;60;177;61;126;62;137;63;481;64;292;65;1879;66;1490;67;18475;68;36682;69;51258;70;13848;71;24382;72;1092;73;812;74;169;75;356;76;561;77;2247;78;1293;79;4882;80;2199
3575;;50;383;51;686;52;538;53;3812;54;4675;55;61893;56;15839;57;57815;58;2994;59;426;60;121;61;73;62;66;63;399;64;236;65;1847;66;1245;67;18267;68;29770;69;47024;70;13307;71;21842;72;1032;73;489;74;335;75;268;76;525;77;2322;78;1039;79;4289;80;2068
3576;;50;265;51;713;52;630;53;3340;54;3888;55;55894;56;13270;57;52392;58;2569;59;497;60;124;61;108;62;55;63;391;64;209;65;1940;66;1419;67;17949;68;21329;69;40378;70;10897;71;20454;72;1164;73;745;74;271;75;167;76;482;77;2450;78;708;79;4540;80;2173
3577;;50;124;51;967;52;490;53;3249;54;3061;55;51254;56;11585;57;46759;58;2439;59;617;60;276;61;239;62;161;63;295;64;191;65;1807;66;1348;67;17268;68;13883;69;33681;70;8145;71;19034;72;1164;73;1006;74;190;75;153;76;599;77;2154;78;817;79;4834;80;2366
3578;;50;97;51;874;52;414;53;3574;54;2644;55;47957;56;10432;57;42348;58;2644;59;711;60;361;61;314;62;185;63;196;64;146;65;1786;66;1088;67;17395;68;9071;69;28571;70;6732;71;17843;72;948;73;790;74;70;75;228;76;519;77;2081;78;845;79;5290;80;2316
3579;;50;193;51;810;52;479;53;3572;54;2657;55;45258;56;10453;57;41773;58;2500;59;490;60;210;61;156;62;108;63;353;64;159;65;1964;66;1142;67;18276;68;5660;69;26433;70;6718;71;17199;72;818;73;713;74;100;75;420;76;319;77;2174;78;970;79;5289;80;2274
3580;;50;338;51;857;52;452;53;3585;54;3068;55;43974;56;10524;57;40965;58;2215;59;334;60;190;61;70;62;199;63;492;64;242;65;1833;66;1287;67;17472;68;4318;69;25896;70;7261;71;18006;72;924;73;690;74;231;75;409;76;401;77;2005;78;862;79;4745;80;2218
3581;;50;454;51;759;52;455;53;3778;54;3478;55;43337;56;10366;57;39043;58;2052;59;274;60;282;61;226;62;260;63;514;64;359;65;1671;66;1164;67;15752;68;4632;69;24112;70;7338;71;18785;72;1156;73;391;74;313;75;226;76;905;77;2018;78;815;79;4333;80;2218
3582;;50;553;51;722;52;350;53;3276;54;3240;55;43174;56;10582;57;38956;58;1937;59;238;60;401;61;290;62;212;63;361;64;298;65;1534;66;951;67;14487;68;4569;69;23793;70;7450;71;18108;72;1253;73;351;74;375;75;234;76;786;77;2327;78;999;79;4371;80;2601
3583;;50;574;51;660;52;298;53;2675;54;2640;55;43801;56;10325;57;40527;58;2188;59;462;60;335;61;150;62;279;63;223;64;210;65;1254;66;977;67;13483;68;4207;69;26093;70;7495;71;17770;72;1287;73;554;74;310;75;198;76;527;77;2201;78;850;79;4530;80;2667
3584;;50;441;51;800;52;358;53;2619;54;2459;55;42665;56;10159;57;42265;58;2433;59;646;60;231;61;106;62;369;63;311;64;298;65;986;66;1028;67;14076;68;4017;69;27766;70;7429;71;17967;72;1393;73;648;74;209;75;294;76;538;77;2028;78;515;79;4623;80;2187
3585;;50;273;51;967;52;459;53;2868;54;2705;55;39644;56;11401;57;43441;58;2362;59;447;60;217;61;180;62;354;63;465;64;238;65;1092;66;828;67;15230;68;3460;69;27073;70;7961;71;18030;72;1359;73;777;74;161;75;393;76;489;77;2444;78;690;79;5098;80;2087
3586;;50;150;51;959;52;446;53;3225;54;2746;55;38613;56;12454;57;43224;58;2128;59;393;60;130;61;177;62;167;63;390;64;150;65;1478;66;847;67;14432;68;3195;69;25279;70;8311;71;19017;72;1239;73;636;74;119;75;340;76;311;77;2650;78;1055;79;5108;80;2247
3587;;50;151;51;849;52;484;53;3454;54;2839;55;39296;56;11815;57;41781;58;1945;59;590;60;36;61;215;62;30;63;388;64;105;65;1609;66;1115;67;13241;68;3356;69;24614;70;8134;71;20450;72;1277;73;561;74;206;75;386;76;375;77;2675;78;1033;79;4551;80;1985
3588;;50;215;51;769;52;534;53;3706;54;2802;55;40101;56;10480;57;40665;58;1980;59;599;60;102;61;158;62;50;63;511;64;126;65;1556;66;1231;67;13030;68;3390;69;25407;70;8180;71;20396;72;1196;73;841;74;214;75;434;76;441;77;3041;78;823;79;4607;80;1942
3589;;50;250;51;1007;52;415;53;3954;54;2473;55;41435;56;9598;57;40609;58;2171;59;361;60;159;61;134;62;78;63;542;64;74;65;1550;66;1117;67;12831;68;3437;69;27353;70;8216;71;19052;72;919;73;835;74;124;75;436;76;370;77;3087;78;871;79;4862;80;2534
3590;;50;305;51;1186;52;308;53;3672;54;2824;55;43181;56;10081;57;43053;58;2091;59;342;60;138;61;159;62;57;63;556;64;70;65;1535;66;812;67;13154;68;3533;69;29902;70;8002;71;18265;72;710;73;519;74;170;75;575;76;274;77;2874;78;998;79;4808;80;2710
3591;;50;332;51;1094;52;386;53;3529;54;3572;55;46904;56;11633;57;46018;58;2042;59;551;60;142;61;150;62;50;63;502;64;143;65;1550;66;674;67;14053;68;3853;69;31604;70;7964;71;19060;72;857;73;553;74;186;75;407;76;383;77;3021;78;1054;79;5435;80;2327
3592;;50;254;51;1140;52;470;53;3667;54;3847;55;51663;56;13173;57;48334;58;2325;59;715;60;161;61;122;62;57;63;386;64;252;65;1795;66;1004;67;14984;68;4416;69;31889;70;8534;71;19900;72;1129;73;615;74;113;75;236;76;353;77;3160;78;1039;79;5807;80;2375
3593;;50;233;51;1345;52;598;53;3388;54;3956;55;58663;56;14946;57;51381;58;2556;59;689;60;102;61;137;62;108;63;332;64;202;65;2369;66;1407;67;16420;68;4858;69;31585;70;9527;71;21751;72;1234;73;532;74;11;75;228;76;444;77;3261;78;898;79;5093;80;2601
3594;;50;398;51;1177;52;606;53;3553;54;4513;55;71122;56;16643;57;54688;58;2863;59;622;60;134;61;194;62;202;63;228;64;158;65;2545;66;1580;67;19687;68;5337;69;32406;70;10746;71;24350;72;1392;73;446;74;246;75;198;76;300;77;3090;78;1108;79;4684;80;2519
3595;;50;425;51;904;52;396;53;4078;54;5143;55;82332;56;17274;57;58214;58;3194;59;684;60;143;61;111;62;183;63;236;64;162;65;2184;66;1456;67;23698;68;6061;69;35531;70;11950;71;25282;72;1903;73;474;74;330;75;134;76;193;77;2676;78;1372;79;5046;80;1980
3596;;50;254;51;917;52;356;53;4055;54;5286;55;86030;56;17327;57;59385;58;2669;59;657;60;34;61;87;62;118;63;358;64;150;65;1755;66;1340;67;25287;68;6694;69;37568;70;11910;71;25502;72;2094;73;500;74;271;75;78;76;231;77;2484;78;1164;79;5823;80;1244
3597;;50;228;51;1048;52;583;53;4042;54;4913;55;81583;56;17791;57;56763;58;2226;59;540;60;31;61;209;62;135;63;335;64;87;65;1437;66;1276;67;24313;68;6502;69;36521;70;10415;71;25162;72;1632;73;508;74;265;75;95;76;284;77;2289;78;929;79;6167;80;1254
3598;;50;401;51;978;52;537;53;3850;54;4213;55;71135;56;17072;57;53297;58;2347;59;513;60;135;61;282;62;162;63;263;64;62;65;1150;66;953;67;21512;68;5369;69;34053;70;9295;71;22859;72;1207;73;479;74;215;75;258;76;324;77;2217;78;775;79;5435;80;1794
3599;;50;559;51;723;52;316;53;3503;54;3667;55;60835;56;14909;57;49469;58;2309;59;607;60;134;61;247;62;162;63;380;64;106;65;1233;66;864;67;17854;68;4761;69;31081;70;8942;71;19673;72;961;73;620;74;191;75;409;76;354;77;2285;78;672;79;4674;80;1943
3600;;50;481;51;681;52;310;53;3238;54;3285;55;54190;56;13967;57;44932;58;2081;59;650;60;143;61;222;62;169;63;530;64;76;65;1364;66;1214;67;15535;68;5101;69;30913;70;8660;71;18818;72;1006;73;697;74;313;75;350;76;418;77;2390;78;905;79;4965;80;2051
3601;;50;303;51;942;52;518;53;3290;54;2995;55;49791;56;14078;57;42060;58;1820;59;399;60;266;61;337;62;158;63;474;64;41;65;1279;66;1299;67;14663;68;4889;69;32068;70;8735;71;19407;72;1026;73;626;74;297;75;305;76;604;77;2248;78;1066;79;5551;80;2268
3602;;50;244;51;975;52;558;53;3710;54;3370;55;47481;56;13692;57;41600;58;2155;59;218;60;263;61;394;62;66;63;350;64;79;65;1657;66;989;67;14543;68;4140;69;31349;70;9374;71;19606;72;869;73;553;74;193;75;234;76;687;77;2072;78;969;79;5443;80;2345
3603;;50;279;51;980;52;447;53;3703;54;3516;55;46588;56;12985;57;42603;58;2610;59;332;60;156;61;196;62;19;63;486;64;137;65;1940;66;906;67;14170;68;3729;69;30337;70;9599;71;19513;72;1011;73;748;74;169;75;122;76;624;77;2172;78;923;79;5193;80;2364
3604;;50;370;51;1094;52;455;53;3462;54;2879;55;45109;56;11845;57;42398;58;2183;59;378;60;146;61;134;62;103;63;639;64;164;65;1617;66;1015;67;13753;68;3566;69;29197;70;9001;71;18556;72;1300;73;818;74;287;75;182;76;636;77;2127;78;1273;79;5112;80;2102
3605;;50;345;51;1070;52;506;53;3556;54;2726;55;43529;56;10608;57;40689;58;1705;59;398;60;166;61;90;62;178;63;438;64;178;65;1335;66;937;67;14068;68;3185;69;29103;70;8282;71;17062;72;1118;73;691;74;255;75;350;76;510;77;2127;78;1437;79;5210;80;1894
3606;;50;236;51;897;52;386;53;3794;54;2919;55;43397;56;9997;57;40722;58;1694;59;484;60;198;61;66;62;257;63;249;64;273;65;1556;66;747;67;13591;68;3163;69;28775;70;7727;71;16610;72;921;73;498;74;105;75;495;76;367;77;2411;78;1038;79;5501;80;1897
3607;;50;274;51;676;52;247;53;3605;54;2496;55;43434;56;9743;57;40554;58;1942;59;454;60;151;61;97;62;252;63;225;64;417;65;1727;66;731;67;12141;68;3329;69;25738;70;7087;71;16726;72;1075;73;354;74;82;75;399;76;388;77;2587;78;928;79;5579;80;2149
3608;;50;281;51;722;52;162;53;3063;54;2068;55;43661;56;10187;57;39132;58;1878;59;297;60;126;61;129;62;124;63;417;64;393;65;1548;66;778;67;12706;68;3119;69;24486;70;6687;71;16644;72;1185;73;527;74;162;75;250;76;380;77;2488;78;954;79;5200;80;2279
3609;;50;278;51;1014;52;199;53;2747;54;2089;55;43313;56;10674;57;38283;58;1777;59;164;60;106;61;108;62;126;63;566;64;241;65;1260;66;788;67;14533;68;3046;69;26210;70;6591;71;17258;72;1030;73;618;74;166;75;148;76;369;77;2342;78;1027;79;4832;80;2076
3610;;50;335;51;1118;52;250;53;2780;54;2110;55;41472;56;9499;57;36898;58;1942;59;202;60;113;61;103;62;206;63;486;64;153;65;1231;66;736;67;14956;68;3054;69;26922;70;6711;71;17911;72;793;73;441;74;148;75;130;76;286;77;2354;78;1205;79;4905;80;2112
3611;;50;313;51;930;52;236;53;3047;54;1997;55;41409;56;8602;57;35722;58;1841;59;310;60;154;61;183;62;178;63;431;64;143;65;1335;66;666;67;14734;68;3317;69;26365;70;7209;71;17410;72;681;73;391;74;202;75;185;76;289;77;2338;78;1212;79;5113;80;2045
3612;;50;249;51;718;52;263;53;3331;54;1881;55;41801;56;9051;57;35659;58;1882;59;250;60;142;61;252;62;172;63;511;64;170;65;1264;66;679;67;15070;68;3709;69;25320;70;7182;71;16742;72;895;73;597;74;338;75;247;76;292;77;2397;78;1198;79;5408;80;1966
